id	isInvasive	habitat
18000	null	terrestrial
18001	Invasive	terrestrial
18002	Invasive	terrestrial
18003	null	terrestrial
18004	null	terrestrial
18005	Invasive	terrestrial
18006	null	terrestrial
18007	null	terrestrial|freshwater
18008	null	terrestrial|freshwater
18009	null	terrestrial
18010	null	terrestrial
18011	null	terrestrial
18012	Invasive	terrestrial
18013	null	terrestrial
18014	null	terrestrial|freshwater
18015	null	terrestrial
18016	null	terrestrial
18017	null	terrestrial
18018	null	terrestrial
18019	Invasive	terrestrial
18020	null	terrestrial
18021	null	terrestrial
18022	Invasive	terrestrial
18023	null	terrestrial
18024	null	terrestrial
18025	Invasive	terrestrial
18026	null	terrestrial
18027	Invasive	terrestrial
18028	Invasive	terrestrial
18029	null	terrestrial
18030	Invasive	host
18031	null	terrestrial
18032	null	terrestrial
18033	null	terrestrial
18034	null	terrestrial
18035	null	terrestrial
18036	null	terrestrial
18037	null	terrestrial
18038	Invasive	terrestrial
18039	Invasive	terrestrial
18040	null	terrestrial
18041	null	terrestrial
18042	null	terrestrial
18043	null	terrestrial
18044	null	terrestrial
18045	Invasive	terrestrial
18046	null	terrestrial
18047	null	terrestrial
18048	null	terrestrial
18049	null	terrestrial
18050	null	terrestrial
18051	null	terrestrial
18052	null	terrestrial
18053	null	terrestrial
18054	null	terrestrial
18055	Invasive	terrestrial
18056	null	terrestrial
18057	Invasive	terrestrial
18058	Invasive	terrestrial
18059	Invasive	terrestrial
18060	Invasive	terrestrial
18061	Invasive	terrestrial
18062	null	terrestrial
18063	null	terrestrial
18064	Invasive	terrestrial
18065	null	terrestrial
18066	Invasive	terrestrial
18067	null	terrestrial
18068	Invasive	terrestrial
18069	null	terrestrial
18070	null	terrestrial|freshwater
18071	null	terrestrial
18072	null	terrestrial
18073	Invasive	terrestrial
18074	null	terrestrial|freshwater
18075	null	terrestrial|freshwater
18076	null	terrestrial|freshwater
18077	null	terrestrial|freshwater
18078	Invasive	terrestrial|freshwater
18079	null	terrestrial
18080	null	terrestrial
18081	null	terrestrial
18082	null	terrestrial
18083	null	terrestrial
18084	null	terrestrial
18085	Invasive	terrestrial
18086	Invasive	terrestrial
18087	Invasive	terrestrial
18088	Invasive	terrestrial
18089	null	terrestrial
18090	null	terrestrial
18091	null	terrestrial
18092	null	terrestrial
18093	null	terrestrial
18094	null	terrestrial
18095	null	terrestrial
18096	Invasive	terrestrial
18097	Invasive	freshwater
18098	null	terrestrial
18099	null	terrestrial|freshwater
18100	null	terrestrial|freshwater
18101	null	terrestrial|freshwater
18102	null	terrestrial
18103	null	terrestrial
18104	Invasive	terrestrial
18105	null	terrestrial
18106	Invasive	terrestrial
18107	null	terrestrial
18108	null	terrestrial
18109	null	terrestrial
18110	null	marine
18111	null	terrestrial
18112	null	terrestrial
18113	null	terrestrial
18114	null	terrestrial
18115	null	terrestrial
18116	null	terrestrial
18117	null	terrestrial
18118	null	terrestrial
18119	null	terrestrial
18120	null	terrestrial
18121	null	terrestrial
18122	Invasive	terrestrial
18123	null	terrestrial
18124	null	freshwater|brackish
18125	Invasive	freshwater|brackish
18126	null	terrestrial
18127	Invasive	terrestrial
18128	Invasive	terrestrial
18129	null	terrestrial
18130	Invasive	terrestrial
18131	null	terrestrial
18132	Invasive	host
18133	Invasive	terrestrial
18134	null	terrestrial
18135	null	terrestrial
18136	Invasive	terrestrial
18137	Invasive	terrestrial|freshwater
18138	Invasive	terrestrial
18139	Invasive	terrestrial
18140	null	terrestrial
18141	Invasive	terrestrial
18142	null	terrestrial
18143	Invasive	terrestrial
18144	null	marine
18145	null	terrestrial|freshwater
18146	null	terrestrial|freshwater
18147	null	terrestrial|freshwater
18148	Invasive	terrestrial
18149	Invasive	terrestrial
18150	Invasive	terrestrial
18151	null	terrestrial
18152	null	terrestrial
18153	Invasive	terrestrial
18154	null	terrestrial|freshwater
